host_super,room_score,room_guest_num,room_lag,host_id,room_bedroom_num,room_bathroom_num,host_info,room_value_rating,room_bed_num,host_member_since,host_response_rate,room_hosting_id,room_saved_to_wishlist_count,room_location,room_lng,room_price,room_amenity_num,host_response_time,room_title,host_name,room_home_tier,room_url,room_communication,room_guest_satisfaction_overall
True,5,4.0,30.6626041873402,10919936,1.0,1.0,"大家好,我们是东家新民宿的运营者雨润和小黑,很高兴与你在旅途中相遇。

打造一个精品的、特别的、高品质的酒店是我们一直以来的梦想,所以我们创办了东家新民宿。我们的从装修、软装、配饰、电器都经过精心设计和挑选。包括床上用品、浴巾毛巾,全部选用了超5星级的标准。

雨润是互联网行业产品经理出身,现在是成都匹体科技的CEO,雨润虽然不是处女座,但对于自己的产品可以说是精细到每一个像素,可以说是非常较真。容不得一点瑕疵,这点在我们民宿上也有体现。

小黑也是成都匹体科技的创始人,热爱健身,准确说是酷爱健身。每天都要去健身,也喜欢和热爱运动的人交朋友。现在在全职负责民宿的运营~说不定你们能在旅途中与小黑见面。",10,2.0,December 2013,100%,17591934,1614,10,104.07628612367189,97,30,within an hour,"天幕云居-东家新民宿|市中心38层无敌景观270度全景落地窗,步行10分钟逛太古里|春熙路",雨润,1,https://www.airbnb.com/rooms/17591934?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,4.0,30.65255044131898,133186883,1.0,1.0,"hi,我是可儿,很高兴大家的光临:)我的房子一共有4套,分别是:「美少女Q家」、「果教授的气球房」、「橙妈妈家」、「Love波波池」。
如果您喜欢我们这个大家庭并且来到我的家,我们给您准备了一份“颜值超高”的【神秘大礼物】哦~ 还有哦别担心,住在家里的您我会送上我自己手写的【必玩必吃必去】~【旅游宝典】~送给大家 “成都带不走的只有你……(^^)” 最后如果您入住的时间刚好是您或者您朋友的生日或者纪念日等,我们可提供精心准备的【party房间布置】是免费的哦~ (只需要您提前好时间以便我们做好准备哦)

",10,2.0,June 2017,100%,19753158,829,10,104.08712052880757,24,53,within an hour,【果教主的气球房】成都春熙路太古里/九眼桥/熊猫基地/宽窄巷子/楼下吃小龙坎火锅聚会派对限团购价中!,可儿,1,https://www.airbnb.com/rooms/19753158?location=Chengdu%2C%20Sichuan%2C%20China,10,96
True,5,2.0,30.65413766295678,83871898,1.0,1.0,,10,1.0,July 2016,100%,14022664,6847,10,104.08584316795434,81,21,within an hour,"藝净- 复古花,太古里旁高层花园电影套房",藝,1,https://www.airbnb.com/rooms/14022664?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5.0,2.0,30.67463103843533,103961017,1.0,1.0,"关于自己,本科是一只新闻狗,爱阅读爱摄影也爱打dota。重油重辣,日常生活离不开可乐。深受高晓松老师诗和远方的影响,大学的时候因为经常逃课出去玩(在这希望读书的小朋友们不要逃课)住了很多民宿,有满意的也有不满意的,在出去玩的期间产生了做民宿的念头,所以在大三的时候有了自己的民宿【壹見】 房子从刷墙到采购家具都是自己和朋友们独自完成,在此也感谢我的闺蜜们陪我去了一趟又一趟的宜家和家具城。
关于【壹見】我是个典型的巨蟹座,非常居家,梦想就是厨房与爱,喜欢在家时候的安全感和归属感。早已经过了文艺青年的年纪,也懂得了生活大部分还是眼前的苟且。只是希望为出门在外的你们提供属于你们的家,给你们足够的安全感和归属感。这里是我的家,也希望是你们在成都的家。",10,1.0,November 2016,100%,16886845,2843,10,104.0542622757281,38,19,within an hour,【壹見】 宽窄巷子/文殊院/春熙路/太古里/地铁四号线文艺清新loft 每个房间都是一个小宇宙,大萌,1,https://www.airbnb.com/rooms/16886845?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5.0,3.0,30.650013001295076,31559937,1.0,1.0,"Lj Wu and Edison were in travel 5 years ago,we came to Chengdu and really love this place. We love hot pot,pandas,beer,rock&amp;roll.we like communication with  experience with the guests from different countries.
 During you stay with us,the warmth host will provide you help for your trip
大鬼是苗族妹儿,在川的湖南人,较开朗,有时癫狂, 刚睡醒是最没有活力的时候,恰巧碰到的房客请多包涵;
在旅游途中很喜欢成都就和男朋友留了下来,因都喜爱旅游,也很乐意分享一些在途的信息。
",10,1.0,April 2015,100%,12571763,4409,10,104.0800429305729,33,14,within an hour,city centre/metro/good location,Lj,1,https://www.airbnb.com/rooms/12571763?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,4.0,30.651642611551974,109190314,1.0,1.0,,10,1.0,December 2016,100%,17744136,14145,10,104.08171459391838,42,18,within an hour,【樱の屋】春熙路/太古里/兰桂坊地铁2/3号线直达日式和服榻榻米metro line 2/3,Yoyo,1,https://www.airbnb.com/rooms/17744136?location=Chengdu%2C%20Sichuan%2C%20China,10,97
True,5.0,2.0,30.655068993324267,55206767,1.0,1.0,"爱美食,爱电影,爱阅读,爱旅行,爱生活~~我知道你也一样!:)坐标是成都,与三只猫咪生活在这里,闲逸而踏实,是的,三只,我想你一定觉得有点多,哈哈。我喜欢成都,这里的一街一巷,一草一木我来说都很亲切。哪怕只是一两天,很乐意让你像本地人一样的生活在这儿~走街串巷的寻找美食,在夜晚也会有人等你回家,希望你会喜欢这里!
I am a trip advisor working in travel industry, living in Chengdu for more than 10 years. Love this city!
I Love music, movies, traveling, love delicious spicy food, love meeting different interesting people from all over the world. 
Although we have not meet yet, but I know it would be delight to meet you. :)
There is a gourmet street near our apartment, you can enjoy lots of local cuisine around. Sometimes you may have to line up and wait for  your turn. 
Also you could jog along the Jinjiang River. Get wasted at the Fangling Road bar street or Lan Kwai Fong or Jiuyanqiao Bar Street, it is not a big city, but it got enough place to get you drunk. 
If you want to visit Tibet or Nepal, feel free to ask me for any suggestions. I would be happy to help.
",10,1.0,January 2016,100%,15918975,1008,10,104.04030680302861,24,20,within an hour,Tidy&amp;quite RM@city center nr metro,Glenna,1,https://www.airbnb.com/rooms/15918975?location=Chengdu%2C%20Sichuan%2C%20China,10,99
False,,4.0,30.649283154704438,164087161,2.0,1.0,,,2.0,December 2017,100%,22873289,22,,104.06010890807799,41,17,within an hour,【薄荷绿】地铁1#锦江宾馆FRESH小两居/武侯祠/锦里宽窄巷子/人民公园/临近景区,渝之,1,https://www.airbnb.com/rooms/22873289?location=Chengdu%2C%20Sichuan%2C%20China,,
True,5.0,4.0,30.649344662768964,135189524,2.0,1.0,"成都,一个充满热情、古朴、文艺气息的城市,这里有热辣的火锅、萌萌的熊猫,充满故事的街道。
大家好,我是珍珠,我和我的伙伴们从事在线旅游行业,5年的时间,我们走过四川所有景点,住过四川大部分酒店。几年的从业经验,让我们对酒店以及景区有了丰富的认知和自己的理解,我们向往自由的生活方式,喜欢跟不同的人一起分享,于是我们有了自己用心经营的民宿,希望可以在成都为有缘相聚的朋友们提供一个温暖的家,也为您的旅行留下一段美好的回忆。
",10,2.0,June 2017,100%,19704182,564,10,104.0792985992081,32,18,within an hour,Starlight room/downtown/Chunxi Road/Taikoo Li/ IFS,珍珠,1,https://www.airbnb.com/rooms/19704182?location=Chengdu%2C%20Sichuan%2C%20China,10,99
False,5.0,2.0,30.64820390091427,127911859,1.0,1.0,"成都,一座来了就不想走的城市~
路上的旅途没有想像中那么遥远
片刻小憩,睁开眼就是另一座城市
人与人之间没有想象的那样陌生
一次住宿之后,我们就成为了朋友
这小小的房子,不只是休息的空间,也是你临时的小家~
希望你在这次温暖悠哉的旅途中可以感受到
蜀文化灵秀深邃
川妹子的热情好客
巴蜀饮食的香中带辣,辣中有香
我们的生活中不止有朝九晚五,也有诗和远方。
熊猫姑娘在Panda House等你。",10,1.0,April 2017,100%,19509371,237,10,104.07452635892813,30,16,within an hour,太古里/IFS/春熙路/地铁/文艺清新/熊猫/高层观景/厨具齐全,熊猫姑娘,1,https://www.airbnb.com/rooms/19509371?location=Chengdu%2C%20Sichuan%2C%20China,10,95
